,testCase_ID,filename,code,bug,type
88,88,88_vdisc.c,"fh_rec(const unfs3_fh_t * fh, int pos, const char *lead,
		  char *result)
{
    backend_dirstream *search;
    struct dirent *entry;
    backend_statstruct buf;
    int res, rec;
    char obj[NFS_MAXPATHLEN];

    /* There's a slight risk of multiple files with the same st_ino on
       Windows. Take extra care and make sure that there are no collisions */
    unsigned short matches = 0;

    /* went in too deep? */
    if (pos == fh->len)
	return FALSE;

    search = backend_opendir(lead);
    if (!search)
	return FALSE;

    entry = backend_readdir(search);

    while (entry) {
	if (strlen(lead) + strlen(entry->d_name) + 1 < NFS_MAXPATHLEN) {

	    sprintf(obj, ""%s/%s"", lead, entry->d_name);

	    res = backend_lstat(obj, &buf);
	    if (res == -1) {
		buf.st_dev = 0;
		buf.st_ino = 0;
	    }

	    if (buf.st_dev == fh->dev && buf.st_ino == fh->ino) {
		/* found the object */
		sprintf(result, ""%s/%s"", lead + 1, entry->d_name);
		/* update stat cache */
		st_cache_valid = TRUE;
		st_cache = buf;
		matches++;
#ifndef WIN32
		break;
#endif
	    }

	    if (strcmp(entry->d_name, "".."") != 0 &&
		strcmp(entry->d_name, ""."") != 0 &&
		FH_HASH(buf.st_ino) == fh->inos[pos]) {
		/* 
		 * might be directory we're looking for,
		 * try descending into it
		 */
		rec = fh_rec(fh, pos + 1, obj, result);
		if (rec) {
		    /* object was found in dir */
		    backend_closedir(search);
		    return TRUE;
		}
	    }
	}
	entry = backend_readdir(search);
    }

    backend_closedir(search);
    switch (matches) {
	case 0:
	    return FALSE;
	case 1:
	    return TRUE;
	default:
#ifdef WIN32
	    logmsg(LOG_CRIT, ""Hash collision detected for file %s!"", result);
#endif
	    return FALSE;
    }
}",FALSE,CWE_469
89,89,89_vdisc.c,"pop_get_command(POP *p, char *mp)
{
    state_table     *   s;
    char                buf[MAXMSGLINELEN];

    /*  Save a copy of the original client line */
#ifdef DEBUG
    if(p->debug) strlcpy (buf, mp, sizeof(buf));
#endif /* DEBUG */

    /*  Parse the message into the parameter array */
    if ((p->parm_count = pop_parse(p,mp)) < 0) return(NULL);

    /*  Do not log cleartext passwords */
#ifdef DEBUG
    if(p->debug){
        if(strcmp(p->pop_command,""pass"") == 0)
            pop_log(p,POP_DEBUG,""Received: \""%s xxxxxxxxx\"""",p->pop_command);
        else {
            /*  Remove trailing <LF> */
            buf[strlen(buf)-2] = '\0';
            pop_log(p,POP_DEBUG,""Received: \""%s\"""",buf);
        }
    }
#endif /* DEBUG */

    /*  Search for the POP command in the command/state table */
    for (s = states; s->command; s++) {

        /*  Is this a valid command for the current operating state? */
        if (strcmp(s->command,p->pop_command) == 0
             && s->ValidCurrentState == p->CurrentState) {

            /*  Were too few parameters passed to the command? */
            if (p->parm_count < s->min_parms) {
                pop_msg(p,POP_FAILURE,
			""Too few arguments for the %s command."",
			p->pop_command);
		return NULL;
	    }

            /*  Were too many parameters passed to the command? */
            if (p->parm_count > s->max_parms) {
                pop_msg(p,POP_FAILURE,
			""Too many arguments for the %s command."",
			p->pop_command);
		return NULL;
	   }

            /*  Return a pointer to the entry for this command in
                the command/state table */
            return (s);
        }
    }
    /*  The client command was not located in the command/state table */
    pop_msg(p,POP_FAILURE,
	    ""Unknown command: \""%s\""."",p->pop_command);
    return NULL;
}",TRUE,CWE_469
90,90,90_vdisc.c,"glade_gtk_box_set_child_property (GladeWidgetAdaptor *adaptor,
				  GObject            *container,
				  GObject            *child,
				  const gchar        *property_name,
				  GValue             *value)
{
	GladeWidget *gbox, *gchild, *gchild_iter;
	GList       *children, *list;
	gboolean     is_position;
	gint         old_position, iter_position, new_position;
	static       gboolean recursion = FALSE;
	
	g_return_if_fail (GTK_IS_BOX (container));
	g_return_if_fail (GTK_IS_WIDGET (child));
	g_return_if_fail (property_name != NULL || value != NULL);

	gbox   = glade_widget_get_from_gobject (container);
	gchild = glade_widget_get_from_gobject (child);

	g_return_if_fail (GLADE_IS_WIDGET (gbox));

	if (gtk_widget_get_parent (GTK_WIDGET (child)) != GTK_WIDGET (container))
		return;

	/* Get old position */
	if ((is_position = (strcmp (property_name, ""position"") == 0)) != FALSE)
	{
		gtk_container_child_get (GTK_CONTAINER (container),
					 GTK_WIDGET (child),
					 property_name, &old_position, NULL);

		
		/* Get the real value */
		new_position = g_value_get_int (value);
	}

	if (is_position && recursion == FALSE)
	{
		children = glade_widget_adaptor_get_children
			(gbox->adaptor, container);

		children = g_list_sort (children, (GCompareFunc)sort_box_children);

		for (list = children; list; list = list->next)
		{
			if ((gchild_iter = 
			     glade_widget_get_from_gobject (list->data)) == NULL)
				continue;

			if (gchild_iter == gchild)
			{
				gtk_box_reorder_child (GTK_BOX (container),
						       GTK_WIDGET (child),
						       new_position);
				continue;
			}

			/* Get the old value from glade */
			glade_widget_pack_property_get
				(gchild_iter, ""position"", &iter_position);

			/* Search for the child at the old position and update it */
			if (iter_position == new_position &&
			    glade_property_superuser () == FALSE)
			{
				/* Update glade with the real value */
				recursion = TRUE;
				glade_widget_pack_property_set
					(gchild_iter, ""position"", old_position);
				recursion = FALSE;
				continue;
			}
			else
			{
				gtk_box_reorder_child (GTK_BOX (container),
						       GTK_WIDGET (list->data),
						       iter_position);
			}
		}

		for (list = children; list; list = list->next)
		{
			if ((gchild_iter = 
			     glade_widget_get_from_gobject (list->data)) == NULL)
				continue;

			/* Refresh values yet again */
			glade_widget_pack_property_get
				(gchild_iter, ""position"", &iter_position);

			gtk_box_reorder_child (GTK_BOX (container),
					       GTK_WIDGET (list->data),
					       iter_position);

		}

		if (children)
			g_list_free (children);
	}

	/* Chain Up */
	if (!is_position)
		GWA_GET_CLASS
			(GTK_TYPE_CONTAINER)->child_set_property (adaptor, 
								  container, 
								  child,
								  property_name, 
								  value);

	gtk_container_check_resize (GTK_CONTAINER (container));

}",TRUE,CWE_469
91,91,91_vdisc.c,"dxf_appid_read
(
        DxfFile *fp,
                /*!< DXF file pointer to an input file (or device). */
        DxfAppid *dxf_appid
                /*!< DXF appid entity. */
)
{
#if DEBUG
        DXF_DEBUG_BEGIN
#endif
        char *temp_string = NULL;

        /* Do some basic checks. */
        if (dxf_appid == NULL)
        {
                fprintf (stderr,
                  (_(""Warning in %s () a NULL pointer was passed.\n"")),
                  __FUNCTION__);
                dxf_appid = dxf_appid_new ();
                dxf_appid_init (dxf_appid);
        }
        (fp->line_number)++;
        fscanf (fp->fp, ""%[^\n]"", temp_string);
        while (strcmp (temp_string, ""0"") != 0)
        {
                if (ferror (fp->fp))
                {
                        fprintf (stderr,
                          (_(""Error in %s () while reading from: %s in line: %d.\n"")),
                          __FUNCTION__, fp->filename, fp->line_number);
                        fclose (fp->fp);
                        return (NULL);
                }
                if (strcmp (temp_string, ""5"") == 0)
                {
                        /* Now follows a string containing a sequential
                         * id number. */
                        (fp->line_number)++;
                        fscanf (fp->fp, ""%x\n"", &dxf_appid->id_code);
                }
                else if (strcmp (temp_string, ""2"") == 0)
                {
                        /* Now follows a string containing an application
                         * name. */
                        (fp->line_number)++;
                        fscanf (fp->fp, ""%s\n"", dxf_appid->application_name);
                }
                else if (strcmp (temp_string, ""70"") == 0)
                {
                        /* Now follows a string containing the
                         * standard flag value. */
                        (fp->line_number)++;
                        fscanf (fp->fp, ""%d\n"", &dxf_appid->flag);
                }
                else if (strcmp (temp_string, ""330"") == 0)
                {
                        /* Now follows a string containing Soft-pointer
                         * ID/handle to owner dictionary. */
                        (fp->line_number)++;
                        fscanf (fp->fp, ""%s\n"", dxf_appid->dictionary_owner_soft);
                }
                else if (strcmp (temp_string, ""360"") == 0)
                {
                        /* Now follows a string containing Hard owner
                         * ID/handle to owner dictionary. */
                        (fp->line_number)++;
                        fscanf (fp->fp, ""%s\n"", dxf_appid->dictionary_owner_hard);
                }
                else if (strcmp (temp_string, ""999"") == 0)
                {
                        /* Now follows a string containing a comment. */
                        (fp->line_number)++;
                        fscanf (fp->fp, ""%s\n"", temp_string);
                        fprintf (stdout, ""DXF comment: %s\n"", temp_string);
                }
                else
                {
                        fprintf (stderr,
                          (_(""Warning in %s () unknown string tag found while reading from: %s in line: %d.\n"")),
                          __FUNCTION__, fp->filename, fp->line_number);
                }
        }
#if DEBUG
        DXF_DEBUG_END
#endif
        return (dxf_appid);
}",FALSE,CWE_469
92,92,92_vdisc.c,"proc_getent(const char *ent)
{
	FILE *fp;
	char *proc, *p, *value = NULL;
	size_t i;

	if (!exists(""/proc/cmdline""))
		return NULL;

	if (!(fp = fopen(""/proc/cmdline"", ""r""))) {
		eerror(""failed to open `/proc/cmdline': %s"", strerror(errno));
		return NULL;
	}

	proc = NULL;
	i = 0;
	if (rc_getline(&proc, &i, fp) == -1 || proc == NULL)
		eerror(""rc_getline: %s"", strerror(errno));
	if (*proc && (p = strstr(proc, ent))) {
		i = p - proc;
		if (i == '\0' || proc[i - 1] == ' ') {
			p += strlen(ent);
			if (*p == '=')
				p++;
			value = xstrdup(strsep(&p, "" ""));
		}
	} else
		errno = ENOENT;
	fclose(fp);
	free(proc);

	return value;
}",TRUE,CWE_469
93,93,93_vdisc.c,"queryDDS (char *id)
{
   char buffer[MAX_PAYLOAD_SIZE]={0};

   ISNSCreateHdr (ISNS_DEV_ATTR_QRY_REQ, &cmd, sizeof(cmd), 0);
   ISNSAppendAttr (&cmd, ISNS_ISCSI_NODE_ID, PAD4 (strlen (CONTROL_NODE)),CONTROL_NODE, 0);

   if (strlen(id))
   {
      int ddsid;
      ddsid = atoi(id);
      ISNSAppendAttr (&cmd, ISNS_DDS_ID, 4, NULL, ddsid);
      ISNSAppendAttr (&cmd, 0, 0, NULL, 0);
      ISNSAppendAttr (&cmd, ISNS_DDS_SYM_NAME, 0, NULL, 0);
      ISNSAppendAttr (&cmd, ISNS_DD_ID, 0, NULL, 0);
      ISNSAppendAttr (&cmd, ISNS_DD_SYM_NAME, 0, NULL, 0);
   }
   else
   {
     ISNSAppendAttr (&cmd, ISNS_DDS_ID, 0, NULL, 0);
     ISNSAppendAttr (&cmd, 0, 0, NULL, 0);
     ISNSAppendAttr (&cmd, ISNS_DDS_ID, 0, NULL, 0);
     ISNSAppendAttr (&cmd, ISNS_DDS_SYM_NAME, 0, NULL, 0);
     ISNSAppendAttr (&cmd, ISNS_DDS_STATUS, 0, NULL, 0);
     ISNSAppendAttr (&cmd, ISNS_DD_ID, 0, NULL, 0);
     ISNSAppendAttr (&cmd, ISNS_DD_SYM_NAME, 0, NULL, 0);
   }

   if (0 == ISNSSendCmd2 (&cmd, buffer, sizeof (buffer)))
      ParseDDSQuery (buffer);
}",TRUE,CWE_469
94,94,94_vdisc.c,"alloc_state_load(const char *path)
{
	struct alloc_state *s = xxmalloc(sizeof(*s));
	char statename[CHIRP_PATH_MAX];

	debug(D_ALLOC, ""locking %s"", path);

	sprintf(statename, ""%s/.__alloc"", path);

	/* WARNING chirp_alloc assumes we are using the local filesystem */
	s->file = fopen(statename, ""r+"");
	if(!s->file) {
		free(s);
		return 0;
	}

	if(lockf(fileno(s->file), F_TLOCK, 0)) {
		debug(D_ALLOC, ""lock of %s blocked; flushing outstanding locks"", path);
		chirp_alloc_flush();
		debug(D_ALLOC, ""locking %s (retry)"", path);

		if(lockf(fileno(s->file), F_LOCK, 0)) {
			debug(D_ALLOC, ""lock of %s failed: %s"", path, strerror(errno));
			fclose(s->file);
			free(s);
			return 0;
		}
	}

	fscanf(s->file, ""%"" SCNd64 "" %"" SCNd64, &s->size, &s->inuse);

	s->dirty = 0;

	if(recovery_in_progress) {
		s->inuse = 0;
		s->dirty = 1;
	}

	s->avail = s->size - s->inuse;

	return s;
}",FALSE,CWE_469
95,95,95_vdisc.c,"main(int argc, char *argv[]) {
  char           *address = NULL;
  unsigned short port = 1500;
  int            retval = EXIT_SUCCESS, quiet = 0;

  /*M
    Process the command line arguments.
  **/
  int c;
  while ((c = getopt(argc, argv, ""hs:p:b:t:q"")) >= 0) {
    switch (c) {
    case 's':
      if (address != NULL)
        free(address);

      address = strdup(optarg);
      break;

    case 'p':
      port = atoi(optarg);
      break;

    case 'b':
      buffer_size = (unsigned short)atoi(optarg);
      break;

    case 'q':
      quiet = 1;
      break;

    case 'h':
    default:
      usage();
      retval = EXIT_SUCCESS;
      goto exit;
    }
  }

  /*M
    Initialize the ring buffer.
  **/
  fec_rb_init(buffer_size);

  if (address == NULL) {
#ifdef WITH_IPV6
    address = strdup(""ff02::4"");
#else
    address = strdup(""0.0.0.0"");
#endif /* WITH_IPV6 */
  }
  
  /*M
    Create the receiving socket.
  **/
  int sock;
#ifdef WITH_IPV6
  sock = net_udp6_recv_socket(address, port);
#else
  sock = net_udp4_recv_socket(address, port);  
#endif /* WITH_IPV6 */
  if (sock < 0) {
    fprintf(stderr, ""Could not open socket\n"");
    retval = EXIT_FAILURE;
    goto exit;
  }

  if (!pob_mainloop(sock, quiet))
    retval = EXIT_FAILURE;

  if (close(sock) < 0)
    perror(""close"");
  
 exit:
  fec_rb_destroy();
  
  if (address != NULL)
    free(address);

  return retval;
}",TRUE,CWE_469
96,96,96_vdisc.c,"MXScanDir(char const *sockname,
	  char const *qid,
	  char const *dir)
{
    char cmd[SMALLBUF];
    char ans[SMALLBUF];
    int len;

    if (!qid || !*qid) {
	qid = ""NOQUEUE"";
    }

    if (percent_encode_command(1, cmd, sizeof(cmd), ""scan"", qid, dir, NULL) < 0) {
	return MD_TEMPFAIL;
    }

    if (MXCommand(sockname, cmd, ans, SMALLBUF-1) < 0) return MD_TEMPFAIL;

    if (!strcmp(ans, ""ok\n"")) return 0;

    len = strlen(ans);
    if (len > 0 && ans[len-1] == '\n') ans[len-1] = 0;
    syslog(LOG_ERR, ""Error from multiplexor: %s"", ans);
    return MD_TEMPFAIL;
}",TRUE,CWE_469
97,97,97_vdisc.c,"flickcurl_build_sizes(flickcurl* fc, xmlXPathContextPtr xpathCtx,
                      const xmlChar* xpathExpr, int* size_count_p)
{
  flickcurl_size** sizes = NULL;
  int nodes_count;
  int size_count;
  int i;
  xmlXPathObjectPtr xpathObj = NULL;
  xmlNodeSetPtr nodes;
  
  xpathObj = xmlXPathEvalExpression(xpathExpr, xpathCtx);
  if(!xpathObj) {
    flickcurl_error(fc, ""Unable to evaluate XPath expression \""%s\"""", 
                    xpathExpr);
    fc->failed = 1;
    goto tidy;
  }
  
  nodes = xpathObj->nodesetval;
  /* This is a max size - it can include nodes that are CDATA */
  nodes_count = xmlXPathNodeSetGetLength(nodes);
  sizes = (flickcurl_size**)calloc(sizeof(flickcurl_size*), nodes_count+1);
  
  for(i = 0, size_count = 0; i < nodes_count; i++) {
    xmlNodePtr node = nodes->nodeTab[i];
    xmlAttr* attr;
    flickcurl_size* s;
    
    if(node->type != XML_ELEMENT_NODE) {
      flickcurl_error(fc, ""Got unexpected node type %d"", node->type);
      fc->failed = 1;
      break;
    }
    
    s = (flickcurl_size*)calloc(sizeof(flickcurl_size), 1);
    
    for(attr = node->properties; attr; attr = attr->next) {
      size_t attr_len = strlen((const char*)attr->children->content);
      const char *attr_name = (const char*)attr->name;
      char *attr_value;

      attr_value = (char*)malloc(attr_len + 1);
      memcpy(attr_value, attr->children->content, attr_len + 1);
      
      if(!strcmp(attr_name, ""label""))
        s->label = attr_value;
      else if(!strcmp(attr_name, ""width"")) {
        s->width = atoi(attr_value);
        free(attr_value);
      } else if(!strcmp(attr_name, ""height"")) {
        s->height = atoi(attr_value);
        free(attr_value);
      } else if(!strcmp(attr_name, ""source"")) {
        s->source = attr_value;
      } else if(!strcmp(attr_name, ""url"")) {
        s->url = attr_value;
      } else if(!strcmp(attr_name, ""media"")) {
        s->media = attr_value;
      } else
        free(attr_value);
    }

#if FLICKCURL_DEBUG > 1
    fprintf(stderr, ""size: label %s width %d height %d  source %s url %s\n"",
            s->label, s->width, s->height, s->source, s->url);
#endif
    
    sizes[size_count++] = s;
  } /* for nodes */

  if(size_count_p)
    *size_count_p = size_count;
  
 tidy:
  if(xpathObj)
    xmlXPathFreeObject(xpathObj);

  return sizes;
}",FALSE,CWE_469
98,98,98_vdisc.c,"check_host(krb5_context context, const char *path, char *data)
{
    int ret;
    char hostname[128];
    const char *p = data;
    struct addrinfo hints;
    char service[32];
    int defport;
    struct addrinfo *ai;

    hints.ai_flags = 0;
    hints.ai_family = PF_UNSPEC;
    hints.ai_socktype = 0;
    hints.ai_protocol = 0;

    hints.ai_addrlen = 0;
    hints.ai_canonname = NULL;
    hints.ai_addr = NULL;
    hints.ai_next = NULL;

    /* XXX data could be a list of hosts that this code can't handle */
    /* XXX copied from krbhst.c */
    if(strncmp(p, ""http://"", 7) == 0){
        p += 7;
	hints.ai_socktype = SOCK_STREAM;
	strlcpy(service, ""http"", sizeof(service));
	defport = 80;
    } else if(strncmp(p, ""http/"", 5) == 0) {
        p += 5;
	hints.ai_socktype = SOCK_STREAM;
	strlcpy(service, ""http"", sizeof(service));
	defport = 80;
    }else if(strncmp(p, ""tcp/"", 4) == 0){
        p += 4;
	hints.ai_socktype = SOCK_STREAM;
	strlcpy(service, ""kerberos"", sizeof(service));
	defport = 88;
    } else if(strncmp(p, ""udp/"", 4) == 0) {
        p += 4;
	hints.ai_socktype = SOCK_DGRAM;
	strlcpy(service, ""kerberos"", sizeof(service));
	defport = 88;
    } else {
	hints.ai_socktype = SOCK_DGRAM;
	strlcpy(service, ""kerberos"", sizeof(service));
	defport = 88;
    }
    if(strsep_copy(&p, "":"", hostname, sizeof(hostname)) < 0) {
	return 1;
    }
    hostname[strcspn(hostname, ""/"")] = '\0';
    if(p != NULL) {
	char *end;
	int tmp = strtol(p, &end, 0);
	if(end == p) {
	    krb5_warnx(context, ""%s: failed to parse port number in %s"",
		       path, data);
	    return 1;
	}
	defport = tmp;
	snprintf(service, sizeof(service), ""%u"", defport);
    }
    ret = getaddrinfo(hostname, service, &hints, &ai);
    if(ret == EAI_SERVICE && !isdigit((unsigned char)service[0])) {
	snprintf(service, sizeof(service), ""%u"", defport);
	ret = getaddrinfo(hostname, service, &hints, &ai);
    }
    if(ret != 0) {
	krb5_warnx(context, ""%s: %s (%s)"", path, gai_strerror(ret), hostname);
	return 1;
    }
    return 0;
}",TRUE,CWE_469
99,99,99_vdisc.c,"ape_read_tag (Tuple * tuple, VFSFile * handle)
{
    GList * list = ape_read_items (handle), * node;

    for (node = list; node != NULL; node = node->next)
    {
        char * key = ((ValuePair *) node->data)->key;
        char * value = ((ValuePair *) node->data)->value;

        if (! strcmp (key, ""Artist""))
            tuple_set_str (tuple, FIELD_ARTIST, NULL, value);
        else if (! strcmp (key, ""Title""))
            tuple_set_str (tuple, FIELD_TITLE, NULL, value);
        else if (! strcmp (key, ""Album""))
            tuple_set_str (tuple, FIELD_ALBUM, NULL, value);
        else if (! strcmp (key, ""Comment""))
            tuple_set_str (tuple, FIELD_COMMENT, NULL, value);
        else if (! strcmp (key, ""Genre""))
            tuple_set_str (tuple, FIELD_GENRE, NULL, value);
        else if (! strcmp (key, ""Track""))
            tuple_set_int (tuple, FIELD_TRACK_NUMBER, NULL, atoi (value));
        else if (! strcmp (key, ""Year""))
            tuple_set_int (tuple, FIELD_YEAR, NULL, atoi (value));
        else if (! g_ascii_strcasecmp (key, ""REPLAYGAIN_TRACK_GAIN""))
            set_gain_info (tuple, FIELD_GAIN_TRACK_GAIN, FIELD_GAIN_GAIN_UNIT,
             value);
        else if (! g_ascii_strcasecmp (key, ""REPLAYGAIN_TRACK_PEAK""))
            set_gain_info (tuple, FIELD_GAIN_TRACK_PEAK, FIELD_GAIN_PEAK_UNIT,
             value);
        else if (! g_ascii_strcasecmp (key, ""REPLAYGAIN_ALBUM_GAIN""))
            set_gain_info (tuple, FIELD_GAIN_ALBUM_GAIN, FIELD_GAIN_GAIN_UNIT,
             value);
        else if (! g_ascii_strcasecmp (key, ""REPLAYGAIN_ALBUM_PEAK""))
            set_gain_info (tuple, FIELD_GAIN_ALBUM_PEAK, FIELD_GAIN_PEAK_UNIT,
             value);
    }

    free_tag_list (list);
    return TRUE;
}",TRUE,CWE_469
100,100,100_vdisc.c,"save_stemming_en()
{
	gchar filename[512];
	xmlDoc *doc;
	xmlNode *xending;
	xmlNode *xentry;


	gchar *pattern;
	gchar *normal;

	GtkTreeIter  iter;

	LOG(LOG_DEBUG, ""IN : save_stemming_en()"");

	sprintf(filename, ""%s%s%s"", user_dir, DIR_DELIMITER, FILENAME_STEMMING_EN);

	doc = xml_doc_new();
	doc->encoding = strdup(""euc-jp"");
	doc->version = strdup(""1.0"");

	xending = xml_add_child(doc->root, ""endinglist"", NULL);


	if(gtk_tree_model_get_iter_first(GTK_TREE_MODEL(stemming_en_store), &iter) == TRUE){
		do { 
			gtk_tree_model_get(GTK_TREE_MODEL(stemming_en_store), 
					   &iter,
					   STEMMING_PATTERN_COLUMN, &pattern,
					   STEMMING_NORMAL_COLUMN, &normal,
					   -1);

			xentry = xml_add_child(xending, ""entry"", NULL);
			xml_add_child(xentry, ""inflected"", pattern);
			xml_add_child(xentry, ""normal"", normal);

			g_free (pattern);
			g_free (normal);

	       } while (gtk_tree_model_iter_next(GTK_TREE_MODEL(stemming_en_store), &iter) == TRUE);
	}

	xml_save_file(filename, doc);

	xml_destroy_document(doc);

	LOG(LOG_DEBUG, ""OUT : save_stemming_en()"");

	return(TRUE);

}",FALSE,CWE_469
